Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,143.669998,147.179993,143.429993,146.940002,141.374451,4918600
2022-06-08,146.300003,146.429993,144.990005,145.110001,139.613754,4369600
2022-06-09,145.410004,146.889999,142.339996,142.490005,137.092987,4625700
2022-06-10,140.889999,143.149994,139.449997,141.949997,136.573471,6630800
2022-06-13,139.500000,140.490005,137.630005,138.149994,132.917389,8549500
2022-06-14,137.509995,137.580002,132.539993,133.839996,128.770645,9980200
2022-06-15,134.440002,134.899994,129.500000,132.509995,127.490997,12178100
2022-06-16,131.029999,135.070007,130.600006,133.320007,128.270340,9683300
2022-06-17,132.559998,134.259995,131.429993,132.360001,127.346695,17113300
2022-06-21,134.619995,137.000000,133.429993,136.369995,131.204803,9017000
2022-06-22,135.679993,139.690002,135.669998,138.500000,133.254135,8374500
2022-06-23,139.050003,142.479996,138.899994,142.300003,136.910202,6418300
2022-06-24,144.199997,145.240005,143.119995,144.350006,138.882553,19440600
2022-06-27,144.119995,144.759995,142.710007,143.250000,137.824203,5618500
2022-06-28,143.539993,144.089996,140.580002,140.919998,135.582458,6077300
2022-06-29,141.600006,142.860001,141.149994,142.199997,136.813995,5174600
2022-06-30,141.690002,144.440002,141.229996,143.789993,138.343765,7410100
2022-07-01,144.240005,146.250000,143.399994,146.110001,140.575882,5937200
2022-07-05,144.580002,146.100006,142.539993,144.699997,139.219299,5760900
2022-07-06,145.509995,147.490005,144.970001,146.050003,140.518173,5485200
2022-07-07,145.289993,146.190002,144.600006,146.000000,140.470062,6623400
2022-07-08,145.990005,146.809998,144.570007,145.020004,139.527176,4294200
2022-07-11,145.149994,146.580002,144.679993,146.039993,140.508545,5482900
2022-07-12,145.860001,146.919998,144.369995,144.750000,139.267426,5204400
2022-07-13,144.410004,146.960007,144.210007,145.699997,140.181442,5075600
2022-07-14,143.759995,145.529999,143.470001,145.270004,139.767715,4867000
2022-07-15,145.339996,145.699997,144.100006,145.070007,139.575287,6264600
2022-07-18,144.940002,145.089996,143.169998,143.309998,137.881943,6047500
2022-07-19,144.570007,145.009995,143.639999,144.039993,138.584290,5943600
2022-07-20,144.000000,144.220001,140.639999,141.550003,136.188614,8635300
2022-07-21,140.600006,141.360001,138.949997,140.770004,136.317413,8310200
2022-07-22,140.759995,143.169998,140.669998,143.020004,138.496231,5292700
2022-07-25,142.800003,144.419998,142.529999,143.990005,139.435547,5262100
2022-07-26,142.690002,144.490005,141.710007,144.270004,139.706711,5375700
2022-07-27,143.880005,146.210007,143.529999,145.639999,141.033356,5500000
2022-07-28,146.139999,148.610001,145.080002,148.059998,143.376801,7115700
2022-07-29,141.429993,142.500000,138.229996,138.910004,134.516235,18694700
2022-08-01,138.339996,143.940002,138.270004,142.899994,138.380005,12590000
2022-08-02,143.110001,143.720001,141.770004,141.949997,137.460083,7495000
2022-08-03,141.660004,145.270004,140.910004,144.880005,140.297409,6811000
2022-08-04,144.850006,146.460007,144.009995,144.649994,140.074661,6124700
2022-08-05,143.750000,144.839996,142.770004,144.720001,140.142456,4580300
2022-08-08,145.029999,146.470001,144.729996,145.270004,140.675064,4486800
2022-08-09,145.570007,145.940002,144.490005,144.929993,140.345825,3977300
2022-08-10,145.889999,146.500000,145.389999,146.300003,141.672470,4641300
2022-08-11,146.809998,147.289993,144.929993,145.259995,140.665359,5954300
2022-08-12,145.910004,146.729996,144.960007,146.669998,142.030762,5038700
2022-08-15,146.869995,148.770004,146.750000,148.559998,143.861008,6008000
2022-08-16,148.360001,150.600006,148.360001,149.929993,145.187668,7093000
2022-08-17,149.100006,149.750000,148.880005,149.240005,144.519501,4834600
2022-08-18,148.869995,149.990005,148.520004,149.770004,145.032730,3829000
2022-08-19,149.210007,150.630005,148.720001,149.729996,144.993988,6502500
2022-08-22,148.979996,150.130005,148.839996,149.330002,144.606644,6380700
2022-08-23,148.429993,148.440002,145.830002,146.449997,141.817719,5268200
2022-08-24,146.610001,147.259995,145.119995,145.820007,141.207672,5903200
2022-08-25,145.229996,145.779999,144.490005,145.699997,141.091461,5097600
2022-08-26,146.000000,146.529999,142.020004,142.289993,137.789307,6086600
2022-08-29,141.300003,142.690002,141.020004,141.690002,137.208313,5272100
2022-08-30,142.410004,142.410004,139.910004,140.179993,135.746063,5203700
2022-08-31,140.399994,140.880005,137.860001,137.940002,133.576920,8406900
2022-09-01,137.830002,139.759995,136.759995,139.639999,135.223145,7446500
2022-09-02,140.419998,141.149994,136.550003,137.160004,132.821579,7077800
2022-09-06,135.880005,137.940002,135.289993,135.630005,131.339981,8217200
2022-09-07,136.029999,137.759995,136.020004,137.679993,133.325134,6609400
2022-09-08,137.009995,138.490005,136.059998,137.860001,133.499451,7380500
2022-09-09,137.949997,141.089996,137.300003,139.960007,135.533035,6434300
2022-09-12,139.410004,141.800003,139.110001,141.100006,136.636948,5818700
2022-09-13,140.779999,141.429993,137.860001,138.179993,133.809326,6350200
2022-09-14,138.660004,139.660004,137.669998,138.509995,134.128860,6137800
2022-09-15,138.779999,138.889999,136.639999,137.440002,133.092728,5320700
2022-09-16,137.440002,139.059998,137.110001,138.279999,133.906143,9321500
2022-09-19,138.199997,138.460007,137.229996,137.990005,133.625336,6056000
2022-09-20,137.410004,137.970001,136.529999,137.500000,133.150833,5589800
2022-09-21,138.080002,138.199997,135.710007,135.729996,131.436798,6413900
2022-09-22,135.740005,137.070007,135.240005,136.210007,131.901642,5061600
2022-09-23,135.679993,136.500000,133.949997,135.580002,131.291550,6523600
2022-09-26,135.580002,136.820007,134.990005,135.710007,131.417450,7396400
2022-09-27,135.960007,136.940002,131.710007,131.979996,127.805412,7722200
2022-09-28,133.020004,133.020004,131.190002,131.979996,127.805412,10455100
2022-09-29,131.869995,131.869995,128.259995,128.699997,124.629173,7128500
2022-09-30,129.000000,129.039993,126.209999,126.250000,122.256668,9431900
2022-10-03,127.250000,129.100006,126.680000,128.509995,124.445175,8477700
2022-10-04,129.100006,130.869995,128.699997,130.100006,125.984901,7211600
2022-10-05,129.199997,130.089996,128.089996,129.199997,125.113358,5071100
2022-10-06,128.889999,129.059998,126.349998,126.480003,122.479401,5530800
2022-10-07,126.500000,126.580002,123.760002,124.269997,120.339294,6095400
2022-10-10,123.370003,124.250000,122.180000,123.760002,119.845436,6923300
2022-10-11,123.690002,125.699997,123.599998,124.230003,120.300568,5516200
2022-10-12,124.839996,125.809998,124.410004,124.430000,120.494240,6823500
2022-10-13,123.510002,126.750000,122.919998,126.309998,122.314774,6910500
2022-10-14,126.750000,127.019997,124.769997,125.080002,121.123672,5516800
2022-10-17,126.010002,128.279999,125.860001,127.339996,123.312187,6664600
2022-10-18,129.330002,130.070007,127.660004,128.369995,124.309608,7114200
2022-10-19,131.639999,133.000000,129.509995,129.559998,125.461975,9993700
2022-10-20,128.619995,129.770004,126.680000,126.989998,123.846001,8168000
2022-10-21,126.540001,128.949997,126.480003,128.580002,125.396637,6394600
2022-10-24,129.490005,130.440002,128.350006,129.369995,126.167061,6946000
2022-10-25,129.600006,131.179993,128.470001,130.860001,127.620193,6776000
2022-10-26,130.649994,132.570007,130.399994,131.779999,128.517395,6612800
2022-10-27,132.000000,133.119995,131.500000,131.880005,128.614929,6676700
2022-10-28,133.169998,135.509995,132.919998,135.220001,131.872238,6996400
2022-10-31,135.199997,135.669998,134.259995,134.669998,131.335861,8346300
2022-11-01,134.699997,136.279999,133.839996,134.880005,131.540665,6428300
2022-11-02,134.720001,136.539993,132.809998,132.940002,129.648682,7318100
2022-11-03,131.729996,132.639999,130.960007,132.029999,128.761230,5204000
2022-11-04,133.320007,135.000000,132.520004,134.440002,131.111557,5555400
2022-11-07,135.350006,137.190002,135.059998,136.500000,133.120560,6746800
2022-11-08,136.820007,137.520004,135.800003,136.809998,133.422882,5266200
2022-11-09,136.869995,137.970001,136.339996,136.479996,133.101044,5690700
2022-11-10,139.460007,141.630005,138.199997,141.179993,137.684677,8068700
2022-11-11,141.199997,141.630005,139.110001,140.970001,137.479889,7175200
2022-11-14,140.509995,143.559998,140.259995,140.979996,137.489624,8516200
2022-11-15,142.089996,143.199997,139.699997,140.490005,137.011765,7732400
2022-11-16,141.500000,142.910004,140.979996,141.740005,138.230835,6193700
2022-11-17,141.110001,141.690002,139.860001,140.869995,137.382355,5186300
2022-11-18,141.919998,142.759995,141.270004,142.570007,139.040283,5671400
2022-11-21,143.059998,145.190002,142.830002,144.380005,140.805450,6377200
2022-11-22,145.429993,145.789993,144.839996,145.619995,142.014755,5372900
2022-11-23,145.899994,146.630005,145.570007,146.449997,142.824219,4296000
2022-11-25,146.789993,147.199997,146.399994,146.720001,143.087524,2411100
2022-11-28,146.389999,147.339996,146.139999,146.600006,142.970490,6628200
2022-11-29,145.750000,146.059998,144.529999,145.479996,141.878204,5634200
2022-11-30,145.649994,149.160004,145.130005,149.160004,145.467133,12396800
2022-12-01,149.529999,150.360001,148.570007,149.250000,145.554886,6927400
2022-12-02,148.470001,150.770004,148.080002,150.610001,146.881226,4938300
2022-12-05,148.710007,149.669998,148.270004,149.089996,145.398834,5402500
2022-12-06,149.720001,150.080002,148.279999,149.279999,145.584152,6866700
2022-12-07,149.009995,150.429993,149.009995,150.240005,146.520386,6175500
2022-12-08,149.460007,151.380005,149.009995,151.320007,147.573639,5187100
2022-12-09,150.699997,151.949997,150.220001,150.919998,147.183548,5868200
2022-12-12,151.220001,152.559998,151.039993,152.470001,148.695175,6142400
2022-12-13,153.410004,154.229996,150.789993,152.240005,148.470871,7680600
2022-12-14,152.789993,154.440002,152.169998,152.839996,149.056000,7385600
2022-12-15,151.720001,152.000000,149.740005,151.110001,147.368835,7117200
2022-12-16,150.360001,151.070007,149.020004,150.440002,146.715439,19966400
2022-12-19,150.220001,151.380005,149.240005,150.399994,146.676407,5881800
2022-12-20,149.320007,150.899994,149.270004,150.460007,146.734940,5646100
2022-12-21,150.750000,152.630005,150.720001,151.839996,148.080765,5024700
2022-12-22,151.130005,152.410004,150.880005,152.190002,148.422089,5904900
2022-12-23,152.309998,152.919998,151.669998,152.619995,148.841446,3401800
2022-12-27,152.699997,154.320007,152.660004,153.949997,150.138535,4215100
2022-12-28,154.279999,154.649994,151.899994,151.960007,148.197800,4197500
2022-12-29,152.809998,153.240005,152.139999,152.589996,148.812195,3809100
2022-12-30,152.429993,152.679993,150.440002,151.559998,147.807693,4532000
2023-01-03,150.949997,151.710007,149.119995,151.570007,147.817459,6447300
2023-01-04,151.990005,153.389999,151.229996,152.229996,148.461105,7313400
2023-01-05,152.210007,152.479996,150.130005,150.339996,146.617905,5373800
2023-01-06,151.850006,154.460007,151.750000,153.919998,150.109268,7882200
2023-01-09,153.440002,154.800003,152.000000,152.039993,148.275818,5727000
2023-01-10,152.100006,152.699997,150.940002,151.889999,148.129532,4716400
2023-01-11,152.320007,152.559998,149.350006,150.660004,146.929977,8691300
2023-01-12,151.699997,151.729996,149.520004,149.809998,146.101028,7801600
2023-01-13,149.610001,151.050003,149.419998,150.880005,147.144531,5535800
2023-01-17,150.789993,152.130005,150.399994,150.440002,146.715439,9611800
2023-01-18,149.660004,149.929993,146.039993,146.410004,142.785202,10461200
2023-01-19,143.309998,146.220001,142.240005,142.419998,139.765549,12683700
2023-01-20,142.320007,143.149994,140.149994,142.970001,140.305298,8603300
2023-01-23,143.360001,143.699997,140.690002,141.050003,138.421097,7473100
2023-01-24,140.690002,142.380005,139.809998,141.820007,139.176743,6822500
2023-01-25,140.389999,141.750000,138.729996,141.720001,139.078598,6902600
2023-01-26,141.729996,141.740005,140.740005,141.149994,138.519211,5398600
2023-01-27,141.070007,141.360001,139.289993,140.570007,137.950027,6870800
2023-01-30,140.960007,142.119995,140.279999,141.009995,138.381821,6369300
2023-01-31,141.229996,142.470001,140.759995,142.380005,139.726288,9373400
2023-02-01,142.080002,144.100006,141.350006,143.190002,140.521194,7207900
2023-02-02,142.169998,142.710007,141.210007,142.169998,139.520203,6444300
2023-02-03,142.779999,143.380005,141.169998,142.610001,139.952011,5993100
2023-02-06,142.009995,142.639999,141.009995,141.399994,138.764557,6108100
2023-02-07,139.970001,140.789993,138.779999,140.020004,137.410278,6278300
2023-02-08,139.059998,139.539993,138.410004,138.570007,135.987320,7123800
2023-02-09,138.880005,139.330002,137.000000,137.050003,134.495651,6547400
2023-02-10,136.949997,138.300003,135.830002,138.259995,135.683075,8108900
2023-02-13,138.940002,140.449997,138.740005,140.070007,137.459351,5081600
2023-02-14,140.139999,140.240005,138.619995,139.279999,136.684067,5253500
2023-02-15,139.110001,139.320007,138.070007,138.960007,136.370041,5530300
2023-02-16,137.389999,138.199997,136.550003,137.139999,134.583954,7595700
2023-02-17,136.589996,140.039993,136.589996,140.009995,137.400452,8034700
2023-02-21,138.869995,140.889999,138.869995,139.910004,137.302338,6899500
2023-02-22,139.979996,141.580002,139.880005,140.500000,137.881332,6126300
2023-02-23,140.229996,141.139999,139.100006,140.050003,137.439728,5835400
2023-02-24,138.929993,139.429993,138.080002,139.259995,136.664444,5260700
2023-02-27,139.610001,140.470001,138.529999,139.139999,136.546692,5820900
2023-02-28,138.449997,138.589996,137.279999,137.559998,134.996124,6709900
2023-03-01,138.050003,138.330002,136.509995,137.660004,135.094269,7101800
2023-03-02,138.000000,140.429993,137.779999,139.929993,137.321945,5924600
2023-03-03,141.190002,141.240005,139.970001,140.949997,138.322952,5259400
2023-03-06,140.729996,141.139999,139.940002,140.350006,137.734146,4943100
2023-03-07,140.429993,140.619995,137.339996,137.559998,134.996124,5606800
2023-03-08,137.199997,137.690002,136.600006,137.580002,135.015762,5518800
2023-03-09,138.149994,138.559998,136.100006,136.570007,134.024597,4467200
2023-03-10,136.949997,137.990005,136.350006,137.190002,134.633026,5928000
2023-03-13,137.039993,141.320007,137.039993,138.139999,135.565308,8337100
2023-03-14,138.289993,140.110001,137.399994,139.850006,137.243454,9219700
2023-03-15,138.809998,142.149994,138.809998,141.830002,139.186554,8823500
2023-03-16,141.940002,143.119995,141.610001,142.889999,140.226776,7063400
2023-03-17,142.500000,143.389999,141.529999,142.929993,140.266037,16018800
2023-03-20,143.500000,145.399994,143.229996,145.130005,142.425049,8379200
2023-03-21,144.910004,145.229996,142.839996,144.080002,141.394608,7753200
2023-03-22,144.039993,145.750000,143.830002,143.990005,141.306305,5729100
2023-03-23,144.240005,145.119995,143.190002,143.789993,141.110016,5788400
2023-03-24,144.300003,146.759995,144.300003,146.720001,143.985397,6144800
2023-03-27,146.889999,147.419998,145.869995,145.949997,143.229752,5917200
2023-03-28,146.550003,146.820007,145.800003,146.360001,143.632111,4213800
2023-03-29,147.080002,147.289993,146.259995,146.809998,144.073730,4987700
2023-03-30,146.919998,147.539993,146.300003,147.449997,144.701797,4117700
2023-03-31,147.740005,148.690002,147.570007,148.690002,145.918686,7685900
2023-04-03,148.429993,150.070007,147.089996,149.509995,146.723404,5721700
2023-04-04,150.080002,151.710007,150.080002,150.229996,147.429993,6714300
2023-04-05,151.330002,152.350006,151.149994,151.259995,148.440796,6094800
2023-04-06,151.869995,152.960007,151.419998,152.220001,149.382904,5399700
2023-04-10,151.649994,151.669998,149.509995,150.960007,148.146378,4891800
2023-04-11,151.259995,151.440002,150.520004,150.660004,147.851974,6311800
2023-04-12,150.309998,152.410004,149.929993,151.070007,148.254349,6137900
2023-04-13,150.899994,151.869995,149.820007,151.770004,148.941299,5489500
2023-04-14,151.350006,151.589996,150.509995,151.000000,148.185638,4478800
2023-04-17,151.169998,151.470001,150.339996,151.050003,148.234711,4296400
2023-04-18,150.979996,151.589996,150.100006,151.210007,148.391724,4158400
2023-04-19,151.169998,151.899994,150.710007,151.240005,148.421173,3837600
2023-04-20,150.369995,151.360001,150.369995,150.850006,148.965286,5370900
2023-04-21,154.940002,158.110001,154.500000,156.070007,154.120071,14876900
