Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,49.599998,49.669998,49.029999,49.099998,42.707809,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,42.281609,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,42.838276,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,42.733906,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,43.473240,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,43.490643,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,44.169094,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,44.708378,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,44.786671,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,44.690983,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,44.647495,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,44.917130,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,44.820702,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,44.978497,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,44.592793,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,44.391167,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,44.811943,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,45.285305,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,45.188885,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,45.513218,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,45.372963,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,44.811943,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.776882,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,44.636620,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,45.232704,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,45.565823,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,45.671009,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,45.679775,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,45.583351,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,45.223946,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,45.425556,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,45.618416,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,45.688538,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,45.697319,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,45.706070,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,45.741142,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,45.609653,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,45.048626,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,44.899605,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,47.625839,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,47.143715,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,46.521317,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,47.485580,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,47.327785,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,47.091106,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,46.135612,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,45.609653,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,45.872627,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,45.276546,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,45.820034,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,46.617748,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,47.064816,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,46.828129,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,46.635269,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,46.898258,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,46.451191,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,47.222599,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,47.695961,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,47.941422,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,47.231369,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,47.424213,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,47.766090,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,47.108646,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,47.809925,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,47.967712,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,48.309589,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,48.256985,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,48.248219,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,48.476139,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,48.888142,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,48.318352,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,48.414776,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,47.792397,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,47.687199,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,48.011543,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,48.309589,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,47.912228,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,47.647327,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,47.894569,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,47.885738,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,48.141819,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,47.603184,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,47.806267,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,47.947552,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,47.832756,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,48.027023,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,47.956390,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,48.071171,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,48.256607,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,46.870281,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,47.541370,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,48.159485,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,47.567863,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,47.311787,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,47.532536,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,47.382420,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,47.064541,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,47.064541,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,47.249973,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,47.232315,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,47.497223,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,48.371403,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,47.885738,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,47.550198,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,48.247772,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,48.221283,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,47.461895,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,47.302956,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,47.161674,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,47.629669,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,48.062340,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,47.594349,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,46.923264,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,46.287487,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,46.623039,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,46.172699,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,46.102055,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,45.775345,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,45.660557,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,46.278667,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,46.472919,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,46.508240,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,46.826130,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,46.870281,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,46.993908,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,46.764324,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,46.826130,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,46.993908,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,47.594349,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,47.638493,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,47.505066,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,47.816422,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,47.860901,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,48.296806,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,48.207848,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,48.412453,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,48.101097,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,47.834213,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,47.994335,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,48.163364,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,48.412453,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,48.412453,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,48.412453,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,47.958759,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,48.323494,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,48.901745,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,48.848362,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,48.670444,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,48.946228,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,49.239796,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,49.168617,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,49.239796,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,48.919540,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,48.652657,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,48.634857,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,48.261234,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,48.350185,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,49.230900,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,49.399921,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,49.933689,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,49.818035,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,50.440765,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,50.547516,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,50.654274,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,50.858883,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,51.250309,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,51.446022,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,51.312576,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,51.134655,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,50.716541,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,50.716541,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,52.362320,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,51.953102,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,52.113224,12333600
2020-02-04,58.750000,59.450001,58.619999,58.840000,52.344528,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,52.353424,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,52.477974,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,52.655880,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,53.154068,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,53.011734,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,52.851604,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,53.029526,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,53.331993,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,52.958347,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,53.171856,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,53.127380,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,53.492119,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,52.175503,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,51.437126,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,51.241409,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,48.866169,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,47.585121,40890600
2020-03-02,53.930000,55.959999,53.700001,55.919998,49.746872,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,49.871418,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,52.415691,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,50.476349,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,49.159737,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,46.135059,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,47.736351,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,46.446430,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,41.953911,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,43.497452,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,40.616768,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,42.339783,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,40.248829,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,37.538654,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,34.370785,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,33.706707,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,35.402817,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,37.341225,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,39.746284,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,38.418110,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,40.383438,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,39.710388,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,37.798901,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,39.441154,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,39.333473,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,41.882111,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,41.738525,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,42.914127,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,43.973072,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,42.115437,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,43.901283,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,42.725677,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,42.267998,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,43.129509,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,41.756474,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,40.724457,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,40.993679,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,40.446259,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,40.769329,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,41.980824,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,41.944939,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,42.285946,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,41.182125,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,40.921883,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,40.509075,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,40.742401,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,40.159081,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,40.024467,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,41.379559,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,40.868038,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,40.221901,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,39.432186,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,39.216805,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,38.821941,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,40.356518,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,39.970627,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,41.182125,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,40.535999,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,40.410355,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,41.361618,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,41.935951,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,42.259029,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,41.891090,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,42.169289,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,42.088520,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,42.985928,15508300
