Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,116.120003,116.290001,115.080002,115.540001,96.466324,2932700
2017-08-29,115.550003,116.099998,115.510002,115.839996,96.716789,2348700
2017-08-30,115.129997,115.419998,114.910004,115.150002,96.813492,2491800
2017-08-31,115.239998,115.839996,114.930000,115.730003,97.301132,4709500
2017-09-01,115.379997,116.089996,115.150002,115.839996,97.393600,2591900
2017-09-05,115.949997,116.059998,115.410004,115.870003,97.418831,2711400
2017-09-06,116.169998,116.470001,115.639999,116.349998,97.822403,2617500
2017-09-07,116.650002,117.290001,116.389999,116.989998,98.360497,2623800
2017-09-08,116.400002,116.480003,114.570000,115.040001,96.721008,4818300
2017-09-11,115.080002,115.889999,114.760002,115.690002,97.267487,3247900
2017-09-12,115.690002,115.949997,114.860001,115.000000,96.687363,2998500
2017-09-13,114.870003,115.169998,114.000000,114.449997,96.224945,5141500
2017-09-14,114.440002,114.550003,113.699997,114.190002,96.006332,3456900
2017-09-15,114.739998,114.980003,114.110001,114.849998,96.561256,5543000
2017-09-18,115.169998,115.230003,114.680000,114.989998,96.678955,2441200
2017-09-19,115.059998,115.120003,114.360001,114.489998,96.258583,2568300
2017-09-20,114.339996,114.650002,112.739998,113.580002,95.493500,4059800
2017-09-21,113.209999,113.820000,112.540001,112.800003,94.837692,3630900
2017-09-22,112.559998,112.870003,111.809998,111.849998,94.038956,3746300
2017-09-25,112.040001,112.139999,111.419998,111.940002,94.114639,3885000
2017-09-26,112.230003,112.300003,111.730003,111.809998,94.005348,2953800
2017-09-27,111.720001,111.879997,110.339996,111.099998,93.408401,4016200
2017-09-28,111.370003,112.730003,111.190002,111.639999,93.862404,11581100
2017-09-29,111.870003,112.029999,111.209999,111.430000,93.685875,5122300
2017-10-02,109.910004,110.519997,108.959999,109.120003,91.743683,8306400
2017-10-03,109.419998,109.650002,108.889999,109.129997,91.752113,6064400
2017-10-04,106.940002,110.160004,106.190002,109.339996,91.928665,9092400
2017-10-05,109.660004,110.989998,109.550003,110.449997,92.861916,5670400
2017-10-06,110.169998,110.669998,109.919998,110.400002,92.819870,3240300
2017-10-09,110.589996,110.930000,109.790001,110.010002,92.491989,1977800
2017-10-10,110.279999,110.860001,110.279999,110.779999,93.139374,3032300
2017-10-11,110.900002,111.809998,110.769997,111.510002,93.753136,4051100
2017-10-12,111.510002,112.510002,111.379997,112.449997,94.543449,3287200
2017-10-13,112.730003,112.980003,112.180000,112.620003,94.686363,3090500
2017-10-16,112.930000,113.629997,112.690002,113.570000,95.485085,2675900
2017-10-17,113.220001,113.559998,111.660004,112.190002,94.324837,3825200
2017-10-18,111.949997,112.440002,111.779999,111.949997,94.123062,2590500
2017-10-19,111.620003,112.790001,111.599998,112.669998,94.728386,2673700
2017-10-20,113.010002,113.019997,111.379997,111.610001,93.837196,3772300
2017-10-23,111.639999,112.449997,111.400002,111.690002,93.904465,2263200
2017-10-24,111.839996,111.870003,110.279999,110.750000,93.114136,3351100
2017-10-25,110.430000,110.529999,109.180000,110.070000,92.542427,3836900
2017-10-26,110.669998,111.239998,110.410004,110.730003,93.097313,2865000
2017-10-27,110.410004,110.849998,109.930000,110.599998,92.988022,3343200
2017-10-30,110.360001,110.370003,109.360001,109.650002,92.189308,2206100
2017-10-31,110.239998,110.769997,109.949997,110.230003,92.676941,4379400
2017-11-01,109.760002,110.680000,109.610001,110.129997,92.592857,2822400
2017-11-02,109.910004,110.180000,109.540001,110.050003,92.525589,2169800
2017-11-03,110.139999,110.650002,110.000000,110.220001,92.668533,1725700
2017-11-06,109.970001,110.000000,109.190002,109.260002,91.861427,3331800
2017-11-07,109.150002,110.580002,109.150002,110.470001,92.878738,3882000
2017-11-08,110.570000,112.040001,110.500000,112.000000,94.165092,3685300
2017-11-09,111.349998,112.440002,111.019997,111.480003,93.727890,2856900
2017-11-10,111.440002,112.980003,111.309998,112.750000,94.795654,3699500
2017-11-13,112.690002,114.190002,112.639999,114.040001,95.880241,3194500
2017-11-14,113.690002,116.190002,113.589996,115.760002,97.326363,4998900
2017-11-15,115.650002,115.930000,114.309998,115.099998,96.771454,3861500
2017-11-16,115.389999,115.839996,114.940002,115.230003,96.880745,3058100
2017-11-17,114.730003,115.139999,114.529999,114.680000,96.418327,2646400
2017-11-20,114.750000,115.849998,114.709999,114.910004,96.611694,3594300
2017-11-21,114.989998,116.330002,114.970001,116.050003,97.570175,3179300
2017-11-22,115.769997,116.000000,114.279999,115.080002,96.754623,3598500
2017-11-24,115.650002,116.300003,115.430000,115.900002,97.444054,1183000
2017-11-27,116.000000,116.400002,115.660004,115.849998,97.402023,2818900
2017-11-28,116.260002,116.830002,115.300003,116.769997,98.175499,3600400
2017-11-29,116.839996,117.379997,116.290001,116.839996,98.234375,3276300
2017-11-30,116.519997,117.209999,116.080002,116.519997,98.644943,5984000
2017-12-01,116.500000,116.849998,115.040001,116.779999,98.865082,4956600
2017-12-04,117.000000,118.199997,116.620003,117.459999,99.440750,4403000
2017-12-05,117.629997,117.940002,117.180000,117.589996,99.550804,3198600
2017-12-06,117.830002,118.910004,117.639999,118.900002,100.659851,3203500
2017-12-07,118.519997,118.639999,116.550003,116.730003,98.822746,5409500
2017-12-08,116.519997,116.599998,115.900002,116.570000,98.687286,3127500
2017-12-11,116.330002,117.440002,115.559998,117.389999,99.381493,2429400
2017-12-12,118.220001,118.370003,117.120003,117.400002,99.389969,2664600
2017-12-13,117.510002,118.209999,117.480003,117.800003,99.728615,3193900
2017-12-14,117.940002,118.599998,117.730003,118.019997,99.914848,4057800
2017-12-15,118.570000,119.360001,118.449997,119.220001,100.930771,7173500
2017-12-18,119.300003,119.739998,118.000000,118.050003,99.940269,3472700
2017-12-19,118.750000,119.389999,118.230003,118.610001,100.414345,3942500
2017-12-20,118.660004,119.120003,117.559998,119.019997,100.761444,4273400
2017-12-21,119.449997,119.570000,117.839996,118.260002,100.118034,2790000
2017-12-22,118.599998,118.750000,118.169998,118.599998,100.405876,2045600
2017-12-26,118.410004,119.239998,118.410004,118.889999,100.651390,2156300
2017-12-27,118.870003,119.400002,118.800003,119.300003,100.998489,2465100
2017-12-28,119.330002,119.529999,119.050003,119.349998,101.040810,1999300
2017-12-29,119.459999,120.570000,119.419998,119.919998,101.523376,3116400
2018-01-02,119.930000,120.180000,117.930000,118.059998,99.948708,4165800
2018-01-03,117.910004,118.470001,117.639999,117.750000,99.686249,4224000
2018-01-04,117.800003,119.110001,117.599998,118.330002,100.177307,3147000
2018-01-05,118.410004,119.089996,118.250000,118.669998,100.465134,2714200
2018-01-08,118.209999,118.739998,117.669998,117.989998,99.889465,5730400
2018-01-09,118.260002,118.980003,117.949997,118.080002,99.965652,4573600
2018-01-10,118.129997,118.360001,116.699997,117.480003,99.457703,3363900
2018-01-11,117.639999,117.849998,116.379997,116.879997,98.949753,3685200
2018-01-12,116.949997,118.010002,116.849998,117.379997,99.373016,4335500
2018-01-16,117.199997,118.349998,117.029999,117.860001,99.779404,4936500
2018-01-17,118.290001,120.169998,118.209999,119.180000,100.896896,4554600
2018-01-18,119.089996,119.620003,118.650002,119.050003,100.786858,6221800
2018-01-19,119.480003,120.680000,118.639999,120.169998,101.735031,6002600
2018-01-22,120.099998,121.849998,120.000000,121.510002,102.869461,4308600
2018-01-23,121.070000,122.510002,120.849998,121.300003,102.691673,3536900
2018-01-24,121.239998,121.480003,120.820000,121.139999,102.556229,3445200
2018-01-25,120.610001,121.449997,120.360001,120.900002,102.353043,2712900
2018-01-26,120.610001,121.839996,120.610001,121.760002,103.081131,3993900
2018-01-29,121.379997,122.160004,119.650002,119.669998,101.311722,3854700
2018-01-30,119.680000,121.199997,119.500000,119.889999,101.497963,4945200
2018-01-31,119.839996,120.750000,119.510002,120.300003,101.845078,4018100
2018-02-01,119.919998,121.010002,119.279999,120.300003,101.845078,3485600
2018-02-02,119.910004,120.279999,118.400002,118.669998,100.465134,3348900
2018-02-05,118.570000,119.660004,114.410004,114.459999,96.901001,5347600
2018-02-06,112.440002,113.949997,110.150002,113.559998,96.139061,6642600
2018-02-07,113.970001,115.769997,112.750000,113.500000,96.088249,4931400
2018-02-08,113.699997,113.720001,110.089996,110.150002,93.252167,4907900
2018-02-09,110.809998,111.989998,108.879997,111.180000,94.124161,5301700
2018-02-12,111.900002,112.750000,111.059998,111.930000,94.759117,4759200
2018-02-13,112.000000,112.669998,110.680000,112.139999,94.936890,5274700
2018-02-14,111.669998,111.900002,108.760002,109.110001,92.371712,7702700
2018-02-15,109.529999,111.040001,108.720001,110.970001,93.946365,5125200
2018-02-16,111.059998,111.699997,109.760002,111.059998,94.022568,5578500
2018-02-20,110.959999,110.980003,109.339996,109.480003,92.684959,3835500
2018-02-21,109.349998,109.839996,107.940002,108.000000,91.431992,4501900
2018-02-22,108.330002,109.970001,108.019997,109.260002,92.498726,5394700
2018-02-23,109.360001,110.050003,108.570000,109.680000,92.854279,4760400
2018-02-26,110.120003,111.169998,110.029999,110.940002,93.920990,5355400
2018-02-27,111.190002,112.080002,110.709999,110.889999,93.878632,6385800
2018-02-28,111.000000,111.650002,109.680000,109.730003,92.896584,4638900
2018-03-01,109.209999,109.879997,107.239998,108.120003,92.210045,6896300
2018-03-02,107.910004,109.320000,107.900002,109.040001,92.994667,4903600
2018-03-05,108.459999,109.599998,108.019997,109.430000,93.327278,3781700
2018-03-06,109.360001,109.620003,108.440002,109.580002,93.455215,3380800
2018-03-07,108.889999,110.059998,108.610001,109.839996,93.676956,4612600
2018-03-08,110.029999,112.129997,109.580002,112.080002,95.587349,5437700
2018-03-09,112.269997,112.570000,111.639999,112.540001,95.979652,3680600
2018-03-12,112.500000,113.089996,112.080002,112.750000,96.158745,4509600
2018-03-13,113.269997,113.900002,112.720001,113.599998,96.883675,4590000
2018-03-14,113.570000,113.769997,112.230003,112.610001,96.039345,4055700
2018-03-15,112.400002,113.250000,111.660004,111.989998,95.510574,3906800
2018-03-16,112.330002,113.199997,111.580002,111.639999,95.212067,7730800
2018-03-19,111.650002,111.989998,110.050003,110.360001,94.120445,4216700
2018-03-20,110.750000,111.300003,109.830002,109.900002,93.728127,3319000
2018-03-21,109.889999,110.080002,108.529999,108.739998,92.738815,3867600
2018-03-22,108.449997,109.669998,107.800003,107.940002,92.056549,4325500
2018-03-23,108.089996,108.739998,105.940002,106.150002,90.529945,4873300
2018-03-26,106.680000,107.470001,106.089996,106.809998,91.092834,4119400
2018-03-27,107.230003,108.540001,106.510002,107.639999,91.800690,5036300
2018-03-28,108.139999,110.110001,108.000000,109.180000,93.114075,6413000
2018-03-29,110.120003,110.660004,108.970001,109.150002,93.088493,3829500
2018-04-02,108.620003,109.220001,106.440002,107.050003,91.297508,4325500
2018-04-03,107.389999,108.529999,106.589996,108.190002,92.269745,4699000
2018-04-04,107.779999,110.730003,107.239998,110.180000,93.966927,4694200
2018-04-05,110.430000,111.180000,109.750000,110.570000,94.299561,3275700
2018-04-06,110.059998,110.980003,108.769997,109.300003,93.216423,3579100
2018-04-09,109.540001,110.449997,108.779999,109.379997,93.284653,2620000
2018-04-10,109.739998,110.199997,108.919998,109.400002,93.301689,2817000
2018-04-11,108.570000,109.470001,108.419998,108.680000,92.687653,4000200
2018-04-12,108.959999,109.510002,108.269997,108.309998,92.372093,2691700
2018-04-13,108.849998,109.459999,108.519997,109.260002,93.182312,2828300
2018-04-16,109.750000,110.639999,109.519997,109.919998,93.745193,2769800
2018-04-17,108.690002,109.080002,107.980003,108.870003,92.849701,5022000
2018-04-18,108.970001,109.360001,106.459999,106.980003,91.237816,6525500
2018-04-19,106.709999,106.940002,105.080002,105.570000,90.035301,6320200
2018-04-20,105.449997,105.599998,102.269997,102.480003,87.399986,8650000
2018-04-23,102.550003,102.800003,101.839996,102.580002,87.485260,6670600
2018-04-24,102.620003,102.849998,100.970001,101.440002,86.513031,5695500
2018-04-25,101.209999,102.360001,100.849998,101.150002,86.265678,4828300
2018-04-26,102.250000,104.080002,101.150002,103.260002,88.065208,5978800
2018-04-27,102.220001,102.989998,101.650002,101.709999,86.743301,4765900
2018-04-30,101.849998,102.389999,100.580002,100.940002,86.086594,5479900
2018-05-01,100.360001,100.930000,98.570000,99.129997,84.542946,4543900
2018-05-02,99.160004,99.360001,97.029999,97.230003,82.922531,5927700
2018-05-03,97.480003,98.089996,96.699997,97.599998,83.238075,6668200
2018-05-04,97.550003,99.769997,97.500000,98.989998,84.423538,5937000
2018-05-07,98.980003,99.309998,98.070000,98.230003,83.775391,3475400
2018-05-08,97.910004,97.989998,96.430000,96.790001,82.547264,5333700
2018-05-09,97.190002,97.519997,95.940002,96.160004,82.009995,6201500
2018-05-10,96.430000,97.739998,96.400002,97.269997,82.956635,3100600
2018-05-11,97.580002,98.260002,96.879997,97.430000,83.093086,3507300
2018-05-14,97.690002,97.730003,96.730003,97.150002,82.854301,4307900
2018-05-15,96.610001,97.239998,96.360001,96.800003,82.555824,6555700
2018-05-16,96.639999,97.550003,96.550003,97.190002,82.888435,5544700
2018-05-17,97.550003,97.989998,97.150002,97.919998,83.511002,6531100
2018-05-18,98.309998,98.449997,97.320000,97.510002,83.161331,6894000
2018-05-21,98.220001,99.980003,98.059998,99.510002,84.867035,6678100
2018-05-22,99.779999,100.459999,99.430000,99.930000,85.225235,6807600
2018-05-23,99.930000,100.599998,99.610001,100.449997,85.668694,6249900
2018-05-24,100.309998,100.580002,99.760002,100.180000,85.438438,4696700
2018-05-25,100.180000,101.110001,99.900002,100.309998,85.549294,5324300
2018-05-29,100.000000,101.290001,100.000000,101.099998,86.223045,8302600
2018-05-30,101.660004,102.239998,101.089996,101.830002,86.845642,6256600
2018-05-31,101.150002,101.300003,99.660004,100.250000,86.284462,8270100
2018-06-01,100.540001,100.930000,99.650002,100.250000,86.284462,4414200
2018-06-04,100.769997,101.089996,100.029999,100.120003,86.172585,3932000
2018-06-05,100.459999,100.959999,99.879997,100.209999,86.250038,4851900
2018-06-06,100.400002,100.860001,99.820000,100.830002,86.783669,3946700
2018-06-07,100.510002,101.510002,100.330002,101.160004,87.067711,5052900
2018-06-08,101.180000,102.610001,101.180000,102.489998,88.212418,4795500
2018-06-11,102.610001,103.410004,102.269997,103.209999,88.832115,3984500
2018-06-12,103.230003,104.550003,102.820000,104.480003,89.925194,5075900
2018-06-13,104.160004,105.599998,104.160004,105.269997,90.605156,7553500
2018-06-14,105.260002,105.360001,104.430000,105.129997,90.484627,4812600
2018-06-15,105.099998,107.750000,104.820000,107.610001,92.619164,10573000
2018-06-18,107.010002,107.209999,104.830002,105.379997,90.699814,5964400
2018-06-19,105.489998,106.680000,105.220001,105.959999,91.199013,5504400
2018-06-20,105.730003,106.110001,105.360001,105.809998,91.069923,4601400
2018-06-21,106.570000,107.430000,106.300003,107.239998,92.300705,6550700
2018-06-22,107.239998,108.669998,107.139999,108.370003,93.273300,5709400
2018-06-25,107.709999,109.589996,107.709999,108.989998,93.806915,5183000
2018-06-26,109.050003,109.169998,107.470001,108.050003,92.997871,5034100
2018-06-27,108.370003,108.959999,107.620003,108.269997,93.187233,6229200
2018-06-28,108.419998,109.300003,108.300003,108.680000,93.540100,4297400
2018-06-29,108.720001,109.500000,107.800003,108.870003,93.703644,4721400
2018-07-02,108.699997,110.000000,108.309998,109.529999,94.271683,4711900
2018-07-03,108.580002,109.570000,108.059998,108.800003,93.643379,3769100
2018-07-05,108.910004,109.620003,108.000000,109.550003,94.288895,4870400
2018-07-06,109.489998,110.019997,108.970001,109.559998,94.297516,4387300
2018-07-09,109.129997,109.300003,107.519997,107.760002,92.748291,7866400
2018-07-10,110.620003,113.000000,109.680000,112.889999,97.163620,16107200
2018-07-11,112.639999,112.940002,112.099998,112.540001,96.862389,5521400
2018-07-12,112.540001,112.709999,110.970001,111.529999,95.993088,5500100
2018-07-13,111.680000,112.790001,111.620003,112.690002,96.991501,4417100
2018-07-16,112.559998,113.120003,111.750000,112.959999,97.223869,5413600
2018-07-17,113.470001,115.029999,113.470001,114.879997,98.876404,6783800
2018-07-18,114.919998,115.000000,113.889999,114.830002,98.833359,5379000
2018-07-19,114.769997,116.589996,114.750000,115.769997,99.642410,9241300
2018-07-20,115.750000,116.790001,115.220001,116.010002,99.848991,27559700
2018-07-23,115.519997,115.980003,113.580002,114.389999,98.454659,7769300
2018-07-24,114.139999,114.919998,113.849998,114.739998,98.755905,5095100
2018-07-25,114.940002,115.669998,114.500000,115.209999,99.160431,4762300
2018-07-26,116.139999,116.900002,114.879997,115.000000,98.979683,5096300
